"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20200229 ~ 20210228"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","도로명","해제사유발생일"
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","91","202102","18","4,000","1980","터진목로15번안길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","91","202011","23","3,400","1983","원산로31번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","94.5","202004","7","5,700","1983","원산로31번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","33.06","94.5","202006","22","4,000","1978","삼학로113번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","51.01","97","202004","21","3,500","1978","신촌로13번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","13.34","98","202005","14","3,200","2012","원호길5번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","98.6","202101","19","5,500","1983","북항주택로6번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","98.6","202003","23","5,150","1983","북항주택로6번길",""
"전라남도 목포시 산정동","1*","단독","8m미만","48.82","99","202005","20","4,000","1982","산정언덕로14번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","189.34","99.2","202102","28","13,500","1994","산정로65번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","99.4","202009","6","6,450","1983","북항주택로3번안길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","99.4","202010","30","6,000","1983","터진목로20번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","99.6","202005","7","6,900","null","북항주택로3번안길","20200605"
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","99.6","202005","7","6,900","1983","북항주택로3번안길",""
"전라남도 목포시 산정동","1**","단독","25m미만","39.66","100","202010","9","3,350","1950","연산로",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","100","202101","18","5,100","1983","터진목로19번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","100.1","202005","9","5,200","1983","터진목로15번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","52.11","100.6","202010","14","9,600","1982","원산중앙로37번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","58.8","102.3","202010","12","5,330","1994","동명마을길24번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","104.9","202006","11","5,000","1984","북항주택로32번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","29.75","105","202102","22","4,000","1983","고하대로646번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","105","202005","6","5,250","1983","뚝섬길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","105","202102","16","4,000","1983","원산로51번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","113.4","105","202011","2","7,500","1983","산정로128번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","124.24","105","202006","14","12,650","1997","자유로20번길",""
"전라남도 목포시 산정동","1*","단독","8m미만","43.96","106","202008","29","2,700","1963","산대로2번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","62.14","106","202006","1","7,700","1977","산정로104번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","63.43","107.8","202102","25","3,000","1973","산정로63번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","113","107.8","202011","20","7,600","1994","원산정로",""
"전라남도 목포시 산정동","1*","단독","12m미만","52.89","110","202003","4","4,100","1971","산정언덕로",""
"전라남도 목포시 산정동","2*","단독","8m미만","42.97","112","202101","11","3,700","1970","산정언덕로5번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","46.28","112","202101","25","7,400","1970","산정로120번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","47.27","112","202012","1","3,950","1966","산대로",""
"전라남도 목포시 산정동","1***","단독","8m미만","66.72","113.7","202004","9","7,900","1994","원산로45번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","57.52","114.4","202008","3","5,000","1976","산정원뚝길13번길",""
"전라남도 목포시 산정동","1*","단독","12m미만","52.89","115","202007","25","3,980","1971","산정언덕로",""
"전라남도 목포시 산정동","1***","단독","12m미만","68.28","115","202008","3","7,400","1980","둥근섬로40번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202003","6","5,100","1978","남해마을길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202006","8","4,300","1978","동명주택길17번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202005","12","5,200","1978","남해로11번길","20200525"
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202004","12","7,700","1978","남해로26번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202004","12","7,700","1978","남해로26번길","20200421"
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202007","13","5,200","1978","남해로11번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202012","14","5,000","1978","남해로3번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202102","16","3,900","1978","동명주택길13번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202010","16","5,500","1978","남해로11번길","20201221"
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202010","19","3,850","1978","남해로11번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202003","20","5,800","1978","남해로11번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.66","115.7","202011","25","5,500","1978","남해로11번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","39.67","115.7","202010","30","3,500","1978","남해로3번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","126.62","115.7","202004","2","9,700","1990","동명주택길",""
"전라남도 목포시 산정동","1***","단독","12m미만","132.6","115.7","202009","28","7,000","1992","청호로118번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","135.64","115.7","202009","1","12,500","1991","남해로",""
"전라남도 목포시 산정동","1***","단독","25m미만","136.6","115.7","202005","21","15,700","2007","동명로",""
"전라남도 목포시 산정동","1***","단독","12m미만","52.89","116","202009","11","5,000","1971","산정로126번길",""
"전라남도 목포시 산정동","1**","단독","8m미만","83.11","116","202009","22","1,500","1986","철로마을길31번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","83.75","116","202007","6","5,000","1978","돌산길28번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","123.88","116","202007","10","5,000","1979","삼학로123번길",""
"전라남도 목포시 산정동","1**","단독","12m미만","152.88","116","202002","29","8,500","1995","산대로",""
"전라남도 목포시 산정동","1***","단독","25m이상","383.14","116","202004","22","22,500","1980","영산로",""
"전라남도 목포시 산정동","1***","단독","12m미만","136.82","117.3","202012","10","9,000","1982","삼학로123번길",""
"전라남도 목포시 산정동","1***","단독","25m미만","132.98","118.2","202102","18","18,500","1990","터진목로",""
"전라남도 목포시 산정동","1***","단독","8m미만","48.25","120","202011","13","2,000","1979","원호길4번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","130.16","120","202009","29","12,000","1986","남해마을길",""
"전라남도 목포시 산정동","1***","단독","12m미만","55.21","122","202008","23","4,300","1973","산정로103번길",""
"전라남도 목포시 산정동","2**","단독","8m미만","42.31","123","202009","19","5,500","1977","철로마을길32번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","57.85","125","202007","15","5,100","1973","산정로199번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","131.37","125.6","202003","31","8,900","1981","자유로10번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","59.76","126","202003","26","9,500","1981","백년대로11번길",""
"전라남도 목포시 산정동","8*","단독","8m미만","34.38","129","202005","14","2,400","1996","호정로13번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","56.19","129","202102","26","4,000","1970","산정로128번길",""
"전라남도 목포시 산정동","1***","단독","25m미만","208.95","129.5","202008","3","17,000","1996","터진목로",""
"전라남도 목포시 산정동","1***","단독","25m미만","76.84","131.3","202101","27","8,500","1982","둥근섬로",""
"전라남도 목포시 산정동","1***","단독","12m미만","323.22","131.4","202009","14","15,000","1994","산정로65번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","52.89","132","202011","23","4,950","1969","산정로126번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","49.59","132.2","202008","10","5,000","1972","동명들목로",""
"전라남도 목포시 산정동","1***","단독","12m미만","62.8","132.2","202012","21","2,950","1951","산정원뚝길",""
"전라남도 목포시 산정동","1***","단독","12m미만","145.05","132.2","202010","12","8,000","1990","산정로79번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","139.32","132.3","202011","18","10,200","1982","동명들목로54번길",""
"전라남도 목포시 산정동","1***","단독","25m미만","131.89","132.4","202005","20","11,500","1989","동명로","20200601"
"전라남도 목포시 산정동","1***","단독","25m미만","131.89","132.4","202005","20","11,500","1989","동명로",""
"전라남도 목포시 산정동","1***","단독","12m미만","142.76","133.1","202007","22","14,800","1989","양을로53번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","100.15","135.8","202007","10","6,900","1979","동명로52번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","193.74","136","202003","25","13,900","1979","산대로",""
"전라남도 목포시 산정동","1***","단독","25m미만","138.66","137.4","202006","18","11,500","1983","동명로",""
"전라남도 목포시 산정동","2**","단독","8m미만","76.08","138","202003","12","14,780","1981","연산로123번길",""
"전라남도 목포시 산정동","2**","단독","8m미만","78.74","138","202102","23","10,700","2009","철로마을길32번길",""
"전라남도 목포시 산정동","2**","단독","8m미만","78.74","138","202004","27","9,000","2009","철로마을길32번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","78","138.3","202011","2","11,000","1982","동명로45번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","78","138.3","202003","23","8,500","1982","동명로45번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","57.46","139","202102","17","7,500","1984","산정로109번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","82.56","139.7","202009","5","10,000","1982","동명들목로32번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","163.51","141","202009","3","14,500","1987","산정로128번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","164.16","142.1","202006","3","12,000","1991","양을로33번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","238.94","143.1","202008","18","10,000","1993","터진목로21번길",""
"전라남도 목포시 산정동","1***","단독","8m미만","56.2","144","202006","23","4,000","1971","산정로193번길",""
"전라남도 목포시 산정동","1***","단독","12m미만","56.19","145","202101","5","8,900","1970","산정로120번길",""
